Obs,Date,Station,PtNum,Species,SpCode,Form,Regression,BSD1..cm.,BSD2..cm.,BSD,Ht,Spread,Canopy.diam.N.S..cm.,Canopy.diam.E.W..cm.,DryMassForm,DryMassSpecies,A_North,A_East,A_Elev,DryMass
866,7/11/03,4402,1040,NA,EPTR,Woody,Woody,16,8,12,101,115.5,121,110,2132.261848,NA,1082.47,949.112,94.5417,2132.261848
867,7/11/03,4402,1041,NA,EPTR,Woody,Woody,9,9,9,126,128.5,105,152,1926.433077,NA,1082.51,949.594,94.582,1926.433077
868,7/11/03,4402,1042,NA,EPTR,Woody,Woody,13,7,10,98,153,167,139,2452.855892,NA,1082.5,949.891,94.6184,2452.855892
869,7/14/03,4410,1099,NA,EPTR,Woody,Woody,34,28,31,203,298,277,319,22477.019,NA,1057.615,912.292,95.2153,22477.019
870,7/14/03,4410,1110,NA,EPTR,Woody,Woody,18,9,13.5,160,256.5,264,249,7309.145766,NA,1079.075,903.812,95.1107,7309.145766
871,7/15/03,4411,1050,NA,EPTR,Woody,Woody,4,6,5,98,119,123,115,878.5639379,NA,1087.981,908.385,95.0729,878.5639379
872,7/15/03,4411,1076,NA,EPTR,Woody,Woody,3,2,2.5,55,56.5,59,54,144.4787134,NA,1081.45,916.835,94.7853,144.4787134
873,6/6/03,4402,1070,23,FEWI,Succulent,23,NA,NA,NA,85,70,69,71,NA,21539.0268,1034.89,984.936,96.5142,21539.0268
874,6/6/03,4402,1071,23,FEWI,Succulent,23,NA,NA,NA,18,18,19,17,NA,119.6817729,1035.21,985.213,96.6159,119.6817729
875,6/11/03,4403,1071,23,FEWI,Succulent,23,NA,NA,NA,9,13,13,13,NA,20.7654522,1057.205,992.437,96.90845,20.7654522
876,6/11/03,4403,1072,23,FEWI,Succulent,23,NA,NA,NA,12,14,14,14,NA,37.98606826,1057.345,992.481,96.89705,37.98606826
877,6/12/03,4403,1064,23,FEWI,Succulent,23,NA,NA,NA,85,58,61,55,NA,14736.22792,1071.835,998.604,97.29595,14736.22792
878,6/13/03,4403,1082,23,FEWI,Succulent,23,NA,NA,NA,44,45.5,46,45,NA,3191.356055,1080.545,992.305,95.35125,3191.356055
879,6/13/03,4403,1087,23,FEWI,Succulent,23,NA,NA,NA,32,35.5,36,35,NA,1169.502052,1077.455,993.883,96.02105,1169.502052
880,6/16/03,4403,1031,23,FEWI,Succulent,23,NA,NA,NA,16,17.5,18,17,NA,93.87424646,1063.715,982.971,95.27085,93.87424646
881,6/16/03,4403,1032,23,FEWI,Succulent,23,NA,NA,NA,11,11.5,10,13,NA,22.25941304,1063.845,983.09,95.27185,22.25941304
882,6/16/03,4403,1072,23,FEWI,Succulent,23,NA,NA,NA,51,45.5,48,43,NA,4029.392222,1073.905,988.213,94.80875,4029.392222
883,6/16/03,4403,1090,23,FEWI,Succulent,23,NA,NA,NA,43,47,46,48,NA,3285.777989,1071.555,982.16,94.63065,3285.777989
884,6/24/03,4402,1073,23,FEWI,Succulent,23,NA,NA,NA,60,54,54,54,NA,7359.404366,1028.08,945.687,95.2434,7359.404366
885,7/14/03,4410,1105,23,FEWI,Succulent,23,NA,NA,NA,39,42.5,43,42,NA,2298.513391,1071.365,908.682,95.1664,2298.513391
886,6/19/03,4404,1032,28,HATE,Woody,28,5,5,5,58,82.5,84,81,478.351064,1229.356971,1096.126,989.642,94.1656,1229.356971
887,6/19/03,4404,1053,28,HATE,Woody,28,2,1,1.5,63,59,59,59,93.25988863,189.8911902,1092.375,990.668,94.3288,189.8911902
888,6/19/03,4404,1054,28,HATE,Woody,28,1,1,1,46,54.5,49,60,50.27307875,91.05339734,1092.379,990.527,94.3262,91.05339734
889,6/19/03,4404,1056,28,HATE,Woody,28,1,1,1,51,64,73,55,63.06393643,115.0198534,1093.579,990.707,94.2493,115.0198534
890,6/23/03,4404,1033,28,HATE,Woody,28,4,3,3.5,59,135.5,113,158,603.7972723,1423.738495,1094.508,948.162,94.2854,1423.738495
891,6/25/03,4402,1084,28,HATE,Woody,28,3,2,2.5,62,46.5,65,28,118.5703434,269.8524339,1031.02,936.515,92.3301,269.8524339
892,6/25/03,4402,1085,28,HATE,Woody,28,1,1,1,74,37.5,44,31,37.17071035,71.67629022,1031.18,936.83,92.3108,71.67629022
893,7/9/03,4402,1035,28,HATE,Woody,28,7,6,6.5,70,94.5,94,95,786.333047,2171.184446,1038.06,923.184,95.058,2171.184446
894,7/10/03,4402,1040,28,HATE,Woody,28,6,4,5,60,101,101,101,617.3947818,1583.842999,1056.32,932.447,94.9857,1583.842999
895,7/10/03,4402,1080,28,HATE,Woody,28,1,1,1,64,23.5,21,26,20.18722508,38.80209384,1074.36,917.876,94.7879,38.80209384
896,7/11/03,4402,1004,28,HATE,Woody,28,1,1,1,37,23,26,20,16.55006163,29.96340005,1055.27,903.713,95.1936,29.96340005
897,7/11/03,4402,1005,28,HATE,Woody,28,1,1,1,57,66.5,73,60,68.40880628,126.1754506,1055.92,903.667,95.2769,126.1754506
898,7/14/03,4410,1001,28,HATE,Woody,28,3,2,2.5,62,108.5,107,110,330.0878237,734.0152954,1050.725,907.062,95.3313,734.0152954
899,7/14/03,4410,1002,28,HATE,Woody,28,2,2,2,48,53,60,46,101.5137836,213.6229877,1051.625,906.272,95.3563,213.6229877
900,7/14/03,4410,1003,28,HATE,Woody,28,1,1,1,43,43.5,44,43,37.47981174,67.79673441,1051.841,905.822,95.3663,67.79673441
901,7/14/03,4410,1004,28,HATE,Woody,28,2,3,2.5,53,78,56,100,210.8447172,464.9981652,1052.458,905.562,95.3983,464.9981652
902,7/14/03,4410,1005,28,HATE,Woody,28,2,3,2.5,69,85,90,80,254.1957659,575.7969657,1052.521,907.542,93.4469,575.7969657
903,7/14/03,4410,1006,28,HATE,Woody,28,3,4,3.5,46,58,54,62,200.2302144,470.1517141,1052.766,906.872,95.2893,470.1517141
904,7/14/03,4410,1007,28,HATE,Woody,28,2,2,2,38,41.5,40,43,70.17642633,144.8886789,1053.21,906.712,95.2823,144.8886789
905,7/14/03,4410,1008,28,HATE,Woody,28,1,1,1,33,26.5,27,26,18.9443177,33.73703493,1053.352,906.142,95.3373,33.73703493
906,7/14/03,4410,1009,28,HATE,Woody,28,1,1,1,46,40,35,45,34.59447876,63.18956958,1053.92,905.462,95.2243,63.18956958
907,7/14/03,4410,1010,28,HATE,Woody,28,2,2,2,70,61,59,63,135.4986364,296.111617,1051.003,905.452,95.3763,296.111617
908,7/14/03,4410,1011,28,HATE,Woody,28,3,3,3,55,94,104,84,323.2556859,739.7868149,1051.575,904.932,95.3113,739.7868149
909,7/14/03,4410,1015,28,HATE,Woody,28,2,3,2.5,53,71,80,62,188.1989836,416.1250157,1052.953,907.922,95.1499,416.1250157
910,7/14/03,4410,1016,28,HATE,Woody,28,1,1,1,42,31.5,28,35,25.18772458,45.84703856,1053.967,906.102,95.2863,45.84703856
911,7/14/03,4410,1017,28,HATE,Woody,28,1,1,1,47,37.5,31,44,32.21668231,59.09037764,1054.237,906.172,95.3023,59.09037764
912,7/14/03,4410,1019,28,HATE,Woody,28,1,2,1.5,50,41.5,43,40,56.67901671,113.5919434,1053.508,904.782,95.1595,113.5919434
913,7/14/03,4410,1020,28,HATE,Woody,28,1,1,1,44,36.5,36,37,30.54005967,55.65041383,1053.611,904.332,95.1641,55.65041383
914,7/14/03,4410,1021,28,HATE,Woody,28,1,1,1,41,34.5,40,29,27.9017978,50.52645061,1053.498,903.632,95.1831,50.52645061
915,7/14/03,4410,1022,28,HATE,Woody,28,1,2,1.5,53,28.5,27,30,36.6594641,74.70852651,1054.103,903.602,95.1877,74.70852651
916,7/14/03,4410,1023,28,HATE,Woody,28,3,2,2.5,59,71.5,72,71,196.3255921,439.1735291,1049.074,903.722,95.3163,439.1735291
917,7/14/03,4410,1024,28,HATE,Woody,28,1,2,1.5,50,51,45,57,72.71071632,144.9014276,1055.294,905.172,95.1713,144.9014276
918,7/14/03,4410,1025,28,HATE,Woody,28,1,1,1,33,40.5,38,43,31.62805157,55.67458756,1054.675,906.412,95.2763,55.67458756
919,7/14/03,4410,1026,28,HATE,Woody,28,1,1,1,42,40.5,37,44,34.12528047,61.68937479,1056.565,906.002,95.1732,61.68937479
920,7/14/03,4410,1028,28,HATE,Woody,28,3,3,3,66,106,100,112,395.8658023,921.3220467,1058.435,905.482,95.3183,921.3220467
921,7/14/03,4410,1029,28,HATE,Woody,28,2,2,2,55,48,56,40,94.0054909,201.3603534,1057.445,906.662,95.2573,201.3603534
922,7/14/03,4410,1030,28,HATE,Woody,28,1,1,1,37,36.5,34,39,28.91725718,51.69605504,1057.385,905.882,95.2033,51.69605504
923,7/14/03,4410,1031,28,HATE,Woody,28,1,2,1.5,60,46,42,50,67.98289464,138.6220793,1056.435,907.282,95.1748,138.6220793
924,7/14/03,4410,1032,28,HATE,Woody,28,1,2,1.5,50,51,51,51,72.71071632,144.9014276,1057.075,906.792,95.1855,144.9014276
925,7/14/03,4410,1034,28,HATE,Woody,28,3,4,3.5,60,76.5,83,70,304.2137549,729.9957316,1060.235,906.592,95.2203,729.9957316
926,7/14/03,4410,1035,28,HATE,Woody,28,1,2,1.5,42,39,41,37,49.76859242,98.00976197,1060.725,906.812,95.1941,98.00976197
927,7/14/03,4410,1037,28,HATE,Woody,28,1,2,1.5,68,61.5,69,54,100.4443284,206.0153121,1060.485,905.892,95.3083,206.0153121
928,7/14/03,4410,1038,28,HATE,Woody,28,1,2,1.5,78,60,63,57,101.7989719,212.1200979,1060.645,905.932,95.3023,212.1200979
929,7/14/03,4410,1039,28,HATE,Woody,28,1,2,1.5,71,44.5,54,35,68.87140252,143.194941,1060.605,905.042,95.3323,143.194941
930,7/14/03,4410,1040,28,HATE,Woody,28,3,3,3,63,91,76,106,324.4212818,754.3260939,1068.495,903.532,95.1383,754.3260939
931,7/14/03,4410,1043,28,HATE,Woody,28,4,5,4.5,44,108,110,106,543.9426597,1316.761668,1065.975,903.402,95.2273,1316.761668
932,7/14/03,4410,1044,28,HATE,Woody,28,4,5,4.5,39,48,46,50,196.5516739,480.060531,1066.305,904.422,95.1848,480.060531
933,7/14/03,4410,1045,28,HATE,Woody,28,3,4,3.5,62,80.5,81,80,326.8984916,786.1740969,1067.845,904.132,95.1793,786.1740969
934,7/14/03,4410,1046,28,HATE,Woody,28,1,2,1.5,35,33.5,37,30,39.10456807,75.79095399,1067.335,904.662,95.1828,75.79095399
935,7/14/03,4410,1048,28,HATE,Woody,28,4,5,4.5,80,137.5,144,131,879.2288926,2258.477558,1062.385,903.612,95.2803,2258.477558
936,7/14/03,4410,1049,28,HATE,Woody,28,3,2,2.5,58,87.5,92,83,249.238014,553.4185297,1063.665,904.692,95.2473,553.4185297
937,7/14/03,4410,1050,28,HATE,Woody,28,2,2,2,42,75.5,80,71,149.2598144,306.5233666,1064.775,905.692,95.2543,306.5233666
938,7/14/03,4410,1051,28,HATE,Woody,28,3,2,2.5,94,123,125,121,437.9343133,1016.069923,1061.265,904.232,95.2933,1016.069923
939,7/14/03,4410,1052,28,HATE,Woody,28,1,1,1,46,31,39,23,25.42388368,46.76395708,1061.965,904.252,95.2663,46.76395708
940,7/14/03,4410,1053,28,HATE,Woody,28,3,4,3.5,85,171,183,159,897.3719994,2188.923542,1062.385,905.132,95.3143,2188.923542
941,7/14/03,4410,1054,28,HATE,Woody,28,2,3,2.5,70,126.5,109,144,412.8471172,926.5138598,1059.445,903.592,95.3273,926.5138598
942,7/14/03,4410,1055,28,HATE,Woody,28,2,2,2,65,86.5,89,84,201.8769332,433.4162069,1056.865,904.032,95.3943,433.4162069
943,7/14/03,4410,1056,28,HATE,Woody,28,7,4,5.5,138,142.5,101,184,1343.912088,3819.006464,1057.005,903.952,95.5473,3819.006464
944,7/14/03,4410,1057,28,HATE,Woody,28,3,3,3,90,102,91,113,416.6841217,1004.573077,1057.645,903.742,95.4293,1004.573077
945,7/14/03,4410,1058,28,HATE,Woody,28,2,2,2,54,69,68,70,144.907629,306.7030965,1052.918,908.332,94.9441,306.7030965
946,7/14/03,4410,1059,28,HATE,Woody,28,2,2,2,48,70.5,63,78,143.304065,299.2188292,1061.235,904.252,95.2933,299.2188292
947,7/14/03,4410,1060,28,HATE,Woody,28,3,4,3.5,57,90,83,97,364.2902121,865.3664792,1064.635,907.142,95.1494,865.3664792
948,7/14/03,4410,1061,28,HATE,Woody,28,2,2,2,26,66.5,66,67,110.0778247,215.160423,1063.525,907.382,95.1473,215.160423
949,7/14/03,4410,1062,28,HATE,Woody,28,3,2,2.5,83,64.5,76,53,193.025664,449.6191924,1063.785,906.582,95.2353,449.6191924
950,7/14/03,4410,1063,28,HATE,Woody,28,5,3,4,82,122.5,116,129,681.5580092,1718.314819,1063.945,906.202,95.2663,1718.314819
951,7/14/03,4410,1064,28,HATE,Woody,28,2,3,2.5,52,63,49,77,161.9102602,358.4182462,1063.325,906.052,95.2863,358.4182462
952,7/14/03,4410,1065,28,HATE,Woody,28,2,2,2,44,50,40,60,92.05307354,192.1706284,1061.175,906.662,95.2113,192.1706284
953,7/14/03,4410,1068,28,HATE,Woody,28,3,3,3,79,68.5,59,78,247.1878559,593.8715519,1060.665,908.252,95.2683,593.8715519
954,7/14/03,4410,1069,28,HATE,Woody,28,1,2,1.5,52,63.5,42,85,95.94168816,190.8769107,1060.935,908.312,95.3133,190.8769107
955,7/14/03,4410,1071,28,HATE,Woody,28,3,4,3.5,100,112,132,92,566.4233627,1423.029988,1062.205,908.772,95.3163,1423.029988
956,7/14/03,4410,1072,28,HATE,Woody,28,3,3,3,85,89.5,83,96,349.443245,840.1722143,1062.385,909.012,95.3033,840.1722143
957,7/14/03,4410,1073,28,HATE,Woody,28,1,1,1,58,52,63,41,51.09938971,95.06836061,1062.665,909.172,95.3023,95.06836061
958,7/14/03,4410,1074,28,HATE,Woody,28,2,2,2,64,76.5,78,75,173.1779223,372.4167699,1063.225,908.972,95.2683,372.4167699
959,7/14/03,4410,1075,28,HATE,Woody,28,4,3,3.5,49,63.5,77,50,227.8873341,537.4982973,1062.935,908.412,95.2353,537.4982973
960,7/14/03,4410,1076,28,HATE,Woody,28,1,2,1.5,50,60.5,56,65,89.38031017,177.2903177,1062.075,906.972,95.1652,177.2903177
961,7/14/03,4410,1077,28,HATE,Woody,28,1,1,1,73,50,44,56,52.39761904,100.0953684,1062.325,907.142,95.1627,100.0953684
962,7/14/03,4410,1078,28,HATE,Woody,28,1,2,1.5,51,57,73,41,83.69096475,166.6397783,1062.135,906.952,95.2193,166.6397783
963,7/14/03,4410,1079,28,HATE,Woody,28,1,2,1.5,55,65,81,49,100.4467385,200.9511388,1063.395,908.302,95.2193,200.9511388
964,7/14/03,4410,1080,28,HATE,Woody,28,3,2,2.5,44,64,47,81,156.5586508,340.0988129,1065.355,908.402,95.1905,340.0988129
965,7/14/03,4410,1082,28,HATE,Woody,28,3,3,3,85,78,70,86,295.9391278,714.215597,1068.415,911.162,95.1773,714.215597
966,7/14/03,4410,1083,28,HATE,Woody,28,3,1,2,79,67.5,56,79,159.0833095,351.3450002,1067.265,910.622,95.2713,351.3450002
967,7/14/03,4410,1084,28,HATE,Woody,28,1,2,1.5,79,60,49,71,102.2084419,213.2727082,1067.055,910.452,95.2453,213.2727082
968,7/14/03,4410,1086,28,HATE,Woody,28,2,2,2,30,48.5,51,46,78.639348,157.5102377,1055.525,903.352,995.1913,157.5102377
969,7/14/03,4410,1087,28,HATE,Woody,28,3,3,3,67,78,81,75,274.5598294,645.4576967,1068.695,905.072,95.2893,645.4576967
970,7/14/03,4410,1088,28,HATE,Woody,28,6,4,5,74,87,79,95,550.7553214,1451.863727,1068.275,904.342,95.1888,1451.863727
971,7/14/03,4410,1090,28,HATE,Woody,28,5,3,4,48,69.5,75,64,290.2503485,700.5921073,1070.775,907.002,95.146,700.5921073
972,7/14/03,4410,1091,28,HATE,Woody,28,6,4,5,48,68.5,71,66,359.9614943,910.616346,1070.915,906.402,95.1611,910.616346
973,7/14/03,4410,1092,28,HATE,Woody,28,4,6,5,61,100,107,93,613.2014991,1576.385043,1070.665,905.552,95.1894,1576.385043
974,7/14/03,4410,1093,28,HATE,Woody,28,4,3,3.5,79,98,73,123,447.5132241,1099.454971,1070.195,905.522,95.2653,1099.454971
975,7/14/03,4410,1094,28,HATE,Woody,28,4,4,4,69,109.5,105,114,563.6452927,1398.534155,1070.415,904.422,95.1438,1398.534155
976,7/14/03,4410,1095,28,HATE,Woody,28,1,2,1.5,49,55.5,56,55,80.02183179,158.7485546,1071.055,903.712,94.9842,158.7485546
977,7/14/03,4410,1096,28,HATE,Woody,28,2,2,2,46,60,60,60,116.3595905,242.8912611,1072.245,904.362,94.9407,242.8912611
978,7/14/03,4410,1103,28,HATE,Woody,28,3,4,3.5,116,127.5,128,127,694.184428,1766.503881,1071.965,907.232,95.166,1766.503881
979,7/14/03,4410,1106,28,HATE,Woody,28,2,3,2.5,99,73.5,74,73,238.9393019,565.4660093,1071.345,908.352,95.1742,565.4660093
980,7/14/03,4410,1107,28,HATE,Woody,28,3,4,3.5,83,97,104,90,448.9344361,1109.281911,1070.365,908.622,95.1134,1109.281911
981,7/15/03,4411,1001,28,HATE,Woody,28,3,2,2.5,29,54,53,55,111.8053333,233.0478652,1081.091,904.645,94.9451,233.0478652
982,7/15/03,4411,1005,28,HATE,Woody,28,3,2,2.5,40,64.5,55,74,153.3619279,329.6010168,1077.18,901.855,94.9234,329.6010168
983,7/15/03,4411,1006,28,HATE,Woody,28,2,2,2,35,32.5,37,28,50.89206135,104.8241592,1076.422,901.885,94.9317,104.8241592
984,7/15/03,4411,1009,28,HATE,Woody,28,3,2,2.5,43,42,48,36,93.42912381,204.7942191,1077.238,903.485,94.8674,204.7942191
985,7/15/03,4411,1010,28,HATE,Woody,28,3,1,2,42,46.5,55,38,83.0974142,172.9303464,1070.549,902.335,94.7418,172.9303464
986,7/15/03,4411,1011,28,HATE,Woody,28,2,1,1.5,25,42,37,47,46.22191191,85.78966937,1073.374,905.695,94.7744,85.78966937
987,7/15/03,4411,1013,28,HATE,Woody,28,1,1,1,50,59,55,63,56.80435685,103.607748,1073.034,907.875,94.9722,103.607748
988,7/15/03,4411,1014,28,HATE,Woody,28,2,2,2,105,74.5,75,74,196.0391823,445.5582445,1071.225,908.165,95.0928,445.5582445
989,7/15/03,4411,1015,28,HATE,Woody,28,5,6,5.5,71,129,129,129,966.4729327,2559.324492,1074.632,909.985,94.9534,2559.324492
990,7/15/03,4411,1016,28,HATE,Woody,28,1,2,1.5,84,60,64,56,104.2042189,218.9136581,1073.959,909.965,94.9659,218.9136581
991,7/15/03,4411,1017,28,HATE,Woody,28,3,2,2.5,60,107.5,100,115,323.0597942,715.9756726,1074.461,909.475,94.9404,715.9756726
992,7/15/03,4411,1019,28,HATE,Woody,28,2,2,2,53,77,60,94,164.4758219,346.3613532,1075.124,909.975,94.9259,346.3613532
993,7/15/03,4411,1020,28,HATE,Woody,28,3,2,2.5,52,82.5,81,84,224.2802897,492.8337686,1075.016,909.895,94.8911,492.8337686
994,7/15/03,4411,1027,28,HATE,Woody,28,3,2,2.5,49,55.5,51,60,136.3402426,300.8853596,1077.392,906.445,94.6817,300.8853596
995,7/15/03,4411,1028,28,HATE,Woody,28,3,2,2.5,49,40.5,39,42,93.16926864,207.3939581,1077.565,905.845,94.7464,207.3939581
996,7/15/03,4411,1029,28,HATE,Woody,28,1,1,1,49,37.5,40,35,32.64253323,60.14722101,1079.009,906.165,94.9044,60.14722101
997,7/15/03,4411,1048,28,HATE,Woody,28,2,2,2,75,70,83,57,163.5306404,358.7463194,1090.526,908.985,95.1558,358.7463194
998,7/15/03,4411,1057,28,HATE,Woody,28,3,2,2.5,41,83,68,98,209.621554,448.6328096,1089.728,916.245,95.008,448.6328096
999,7/15/03,4411,1063,28,HATE,Woody,28,2,3,2.5,48,55.5,62,49,135.4572478,298.2577634,1084.021,921.825,94.6386,298.2577634
1000,7/15/03,4411,1064,28,HATE,Woody,28,3,3,3,81,96.5,84,109,376.9632603,899.6774461,1083.891,922.825,94.6333,899.6774461
1001,7/15/03,4411,1075,28,HATE,Woody,28,2,2,2,48,86,103,69,182.201702,378.3727207,1081.566,917.155,94.7712,378.3727207
1002,7/15/03,4411,1078,28,HATE,Woody,28,3,3,3,51,78.5,73,84,253.8911643,579.0744959,1081.735,913.615,94.6653,579.0744959
1003,7/15/03,4411,1080,28,HATE,Woody,28,6,4,5,59,90,93,87,534.2553384,1372.347877,1080.021,914.015,94.7937,1372.347877
1004,7/15/03,4411,1081,28,HATE,Woody,28,1,2,1.5,44,54.5,49,60,75.67231016,148.4225549,1080.037,914.685,94.818,148.4225549
1005,7/15/03,4411,1082,28,HATE,Woody,28,1,2,1.5,48,60,62,58,87.35748245,172.5388611,1079.315,916.005,94.9001,172.5388611
1006,7/15/03,4411,1087,28,HATE,Woody,28,2,2,2,46,55,50,60,104.7464916,219.1713515,1075.536,917.025,94.8291,219.1713515
1007,7/15/03,4411,1088,28,HATE,Woody,28,3,4,3.5,48,80.5,82,79,301.5696444,705.0768421,1074.94,916.635,94.773,705.0768421
1008,7/15/03,4411,1089,28,HATE,Woody,28,2,2,2,36,77.5,99,56,146.7464722,296.0704089,1074.75,916.135,94.7928,296.0704089
1009,7/15/03,4411,1092,28,HATE,Woody,28,3,3,3,73,102.5,113,92,392.3945121,924.3007513,1073.286,914.135,94.8636,924.3007513
1010,7/15/03,4411,1093,28,HATE,Woody,28,4,3,3.5,91,108,120,96,526.1978479,1309.597154,1073.243,914.245,94.8624,1309.597154
1011,7/17/03,4411,1002,28,HATE,Woody,28,3,1,2,57,59,60,58,121.9901167,260.8570427,1075.306,913.035,94.7652,260.8570427
1012,7/17/03,4411,1003,28,HATE,Woody,28,1,2,1.5,69,61.5,83,40,100.9074686,207.2986855,1075.078,913.195,94.8618,207.2986855
1013,7/17/03,4411,1004,28,HATE,Woody,28,4,2,3,72,63,59,67,216.9727783,517.1570045,1074.08,911.795,94.9836,517.1570045
1014,7/17/03,4411,1005,28,HATE,Woody,28,5,3,4,75,114,130,98,607.5083622,1519.615932,1073.797,911.705,95.0042,1519.615932
1015,7/17/03,4411,1006,28,HATE,Woody,28,3,3,3,64,75,62,88,258.0983208,604.3498726,1073.652,911.495,94.9501,604.3498726
1016,7/17/03,4411,1007,28,HATE,Woody,28,2,3,2.5,71,98.5,110,87,306.5035358,693.6689682,1073.077,911.275,94.9864,693.6689682
1017,7/17/03,4411,1008,28,HATE,Woody,28,2,3,2.5,93,79.5,83,76,257.5802729,604.0936582,1063.262,909.065,95.1488,604.0936582
1018,7/17/03,4411,1025,28,HATE,Woody,28,4,3,3.5,53,65.5,76,55,242.5119471,576.4736095,1081.319,925.805,94.3602,576.4736095
1019,7/17/03,4411,1027,28,HATE,Woody,28,6,3,4.5,65,78,80,76,415.1207935,1058.485722,1081.938,927.095,94.4616,1058.485722
1020,7/17/03,4411,1028,28,HATE,Woody,28,1,1,1,55,57,62,52,56.14707641,103.5886842,1082.06,927.345,94.357,103.5886842
1021,7/17/03,4411,1029,28,HATE,Woody,28,1,2,1.5,52,57.5,57,58,85.09799906,169.7639864,1080.453,927.815,94.2141,169.7639864
1022,7/17/03,4411,1031,28,HATE,Woody,28,5,5,5,52,79,84,74,438.5838125,1114.986516,1079.416,927.635,94.671,1114.986516
1023,7/17/03,4411,1032,28,HATE,Woody,28,3,3,3,63,92.5,88,97,330.8942342,769.0323308,1078.53,927.725,94.8215,769.0323308
1024,7/17/03,4411,1033,28,HATE,Woody,28,1,2,1.5,38,56,66,46,74.66591813,143.9930239,1078.205,925.295,94.2815,143.9930239
1025,7/17/03,4411,1034,28,HATE,Woody,28,2,2,2,42,61,76,46,115.3524492,238.2776062,1078.25,925.815,94.542,238.2776062
1026,7/17/03,4411,1035,28,HATE,Woody,28,2,2,2,36,41,45,37,67.98777201,139.5817986,1075.524,923.555,94.3204,139.5817986
1027,7/17/03,4411,1036,28,HATE,Woody,28,2,2,2,27,32,43,21,46.02551655,92.16500127,1074.569,922.815,94.3616,92.16500127
1028,7/17/03,4411,1037,28,HATE,Woody,28,2,3,2.5,42,48,76,20,108.9777883,237.3880032,1077.374,922.675,94.3506,237.3880032
1029,7/18/03,4403,1014,28,HATE,Woody,28,2,3,2.5,49,96.5,113,80,266.0215875,578.2512986,1091.025,927.618,94.45155,578.2512986
1030,7/18/03,4403,1016,28,HATE,Woody,28,3,4,3.5,56,92.5,95,90,374.4587356,887.1214763,1092.005,927.763,94.49285,887.1214763
1031,7/18/03,4403,1020,28,HATE,Woody,28,2,3,2.5,56,69.5,66,73,186.6149671,415.3783002,1090.465,923.939,94.77755,415.3783002
1032,7/18/03,4403,1031,28,HATE,Woody,28,2,2,2,34,86,69,103,163.4405883,326.7476248,1075.325,917.902,94.86265,326.7476248
1033,7/18/03,4403,1032,28,HATE,Woody,28,1,1,1,57,47.5,47,48,45.55486396,84.80049242,1075.025,918.103,94.86995,84.80049242
1034,7/18/03,4403,1033,28,HATE,Woody,28,2,2,2,50,49.5,55,44,94.68002846,200.5158498,1075.265,918.183,94.87385,200.5158498
1035,7/18/03,4403,1035,28,HATE,Woody,28,2,3,2.5,36,59.5,60,59,134.5717522,286.5091226,1075.155,918.715,94.82895,286.5091226
1036,7/18/03,4403,1036,28,HATE,Woody,28,2,2,2,51,46.5,53,40,88.3401994,187.8194068,1063.535,914.102,94.77145,187.8194068
1037,7/18/03,4403,1037,28,HATE,Woody,28,4,3,3.5,79,82,78,86,360.7970581,890.74623,1063.055,913.816,94.91375,890.74623
1038,7/18/03,4403,1038,28,HATE,Woody,28,1,1,1,49,31.5,25,38,26.44143034,48.95417954,1063.025,913.625,94.98875,48.95417954
1039,7/18/03,4403,1039,28,HATE,Woody,28,1,1,1,46,46.5,54,39,41.49788078,75.48734702,1063.295,913.629,95.04005,75.48734702
1040,7/18/03,4403,1045,28,HATE,Woody,28,2,1,1.5,69,59.5,59,60,96.95569016,199.3607431,1061.695,909.513,95.03225,199.3607431
1041,7/18/03,4403,1046,28,HATE,Woody,28,2,2,2,34,39,39,39,62.85843034,128.4158887,1060.315,909.764,95.16665,128.4158887
1042,7/18/03,4403,1048,28,HATE,Woody,28,3,2,2.5,57,73.5,70,77,200.7868454,447.1105088,1056.755,909.005,95.11845,447.1105088
1043,7/18/03,4403,1049,28,HATE,Woody,28,1,2,1.5,59,54.5,54,55,83.00085562,168.1490018,1056.795,908.899,95.14715,168.1490018
1044,7/18/03,4403,1050,28,HATE,Woody,28,1,1,1,50,37.5,38,37,32.85100493,60.66635542,1057.135,909.253,95.14035,60.66635542
1045,7/18/03,4403,1051,28,HATE,Woody,28,1,2,1.5,88,80,74,86,149.7008902,313.6311618,1057.395,909.187,95.16195,313.6311618
1046,7/18/03,4403,1052,28,HATE,Woody,28,6,3,4.5,77,124.5,135,114,770.4599361,1976.124721,1057.785,909.671,95.15475,1976.124721
1047,7/18/03,4403,1053,28,HATE,Woody,28,1,2,1.5,51,103,117,89,171.0744344,335.1582938,1056.755,909.822,95.08675,335.1582938
1048,7/18/03,4403,1054,28,HATE,Woody,28,2,3,2.5,63,81.5,86,77,234.7751049,527.1040002,1056.705,911.416,94.85775,527.1040002
1049,7/18/03,4403,1055,28,HATE,Woody,28,2,2,2,48,47.5,53,42,88.92581808,187.6953745,1057.065,911.656,94.81755,187.6953745
1050,7/18/03,4403,1056,28,HATE,Woody,28,2,3,2.5,47,62.5,61,64,155.3307472,340.1153939,1058.245,911.786,94.82775,340.1153939
1051,7/18/03,4403,1057,28,HATE,Woody,28,1,3,2,41,63,63,63,119.0307503,245.0066789,1058.475,911.028,95.06115,245.0066789
